Fecha,Temp(C),SensTerm(C),TempApar(C),PtoRocio(C),Hum(%),Solar(Wm2),UV,PresRel(hPa),PresAbs(hPa),Viento(kmh),Rafaga(kmh),Dir(deg),Lluvia_Intens(mmh),Lluvia_1h(mm),Lluvia_Dia(mm),Lluvia_Ev(mm),Lluvia_Sem(mm),Lluvia_Mes(mm),Lluvia_Anio(mm)
2026-04-24 23:20,15.2,15.2,15.1,9.8,70,0.0,0,1012.4,1007.3,0.4,0.0,63,0,0,0,0,22.9,90.7,100.1
2026-04-24 23:25,15.1,15.1,14.8,9.7,70,0.0,0,1012.4,1007.3,1.4,1.8,63,0,0,0,0,22.9,90.7,100.1
2026-04-24 23:30,15.2,15.2,14.8,9.8,70,0.0,0,1012.8,1007.7,1.8,1.8,63,0,0,0,0,22.9,90.7,100.1
2026-04-24 23:35,15.3,15.3,15.1,9.8,70,0.0,0,1012.5,1007.4,1.1,1.8,62,0,0,0,0,22.9,90.7,100.1
2026-04-24 23:40,15.1,15.1,14.9,9.9,71,0.0,0,1013.0,1007.9,1.1,0.0,62,0,0,0,0,22.9,90.7,100.1
2026-04-24 23:45,14.9,14.9,14.9,9.7,71,0.0,0,1012.7,1007.6,0.0,0.0,62,0,0,0,0,22.9,90.7,100.1
2026-04-24 23:50,14.7,14.7,14.7,9.9,73,0.0,0,1012.9,1007.8,0.0,0.0,62,0,0,0,0,22.9,90.7,100.1
2026-04-24 23:55,14.5,14.5,14.3,9.7,73,0.0,0,1012.8,1007.7,1.1,1.8,62,0,0,0,0,22.9,90.7,100.1
2026-04-25 00:00,14.5,14.5,13.9,9.9,74,0.0,0,1012.9,1007.8,2.9,3.6,62,0,0,0,0,22.9,90.7,100.1
2026-04-25 00:05,14.5,14.5,14.3,9.9,74,0.0,0,1012.8,1007.7,1.1,1.8,62,0,0,0,0,22.9,90.7,100.1
2026-04-25 00:10,14.4,14.4,14.0,9.8,74,0.0,0,1012.8,1007.7,2.2,1.8,62,0,0,0,0,22.9,90.7,100.1
2026-04-25 00:15,14.4,14.4,14.3,9.8,74,0.0,0,1012.4,1007.3,0.4,0.0,62,0,0,0,0,22.9,90.7,100.1
2026-04-25 00:20,14.5,14.5,14.1,9.7,73,0.0,0,1012.8,1007.7,2.2,1.8,61,0,0,0,0,22.9,90.7,100.1
2026-04-25 00:25,14.6,14.6,14.4,9.8,73,0.0,0,1012.6,1007.5,1.1,1.8,61,0,0,0,0,22.9,90.7,100.1
2026-04-25 00:30,14.5,14.5,14.1,9.9,74,0.0,0,1012.5,1007.4,2.2,3.6,61,0,0,0,0,22.9,90.7,100.1
2026-04-25 00:35,14.6,14.6,13.9,9.8,73,0.0,0,1012.6,1007.5,3.2,3.6,42,0,0,0,0,22.9,90.7,100.1
2026-04-25 00:40,14.7,14.7,14.4,9.9,73,0.0,0,1012.6,1007.5,1.4,1.8,39,0,0,0,0,22.9,90.7,100.1
2026-04-25 00:45,14.7,14.7,14.2,9.9,73,0.0,0,1012.8,1007.7,2.9,3.6,30,0,0,0,0,22.9,90.7,100.1
2026-04-25 00:50,14.6,14.6,14.4,10.1,74,0.0,0,1012.7,1007.6,1.4,1.8,30,0,0,0,0,22.9,90.7,100.1
2026-04-25 00:55,14.4,14.4,14.2,10.0,75,0.0,0,1012.4,1007.3,1.4,1.8,28,0,0,0,0,22.9,90.7,100.1
2026-04-25 01:00,14.3,14.3,13.9,9.9,75,0.0,0,1012.6,1007.5,2.2,1.8,47,0,0,0,0,22.9,90.7,100.1
2026-04-25 01:05,14.4,14.4,13.9,10.0,75,0.0,0,1012.7,1007.6,2.9,3.6,30,0,0,0,0,22.9,90.7,100.1
2026-04-25 01:10,14.4,14.4,14.2,10.0,75,0.0,0,1012.4,1007.3,1.1,1.8,40,0,0,0,0,22.9,90.7,100.1
2026-04-25 01:15,14.3,14.3,14.1,9.9,75,0.0,0,1012.5,1007.4,1.4,1.8,40,0,0,0,0,22.9,90.7,100.1
2026-04-25 01:20,14.3,14.3,14.0,9.9,75,0.0,0,1012.6,1007.5,1.8,1.8,39,0,0,0,0,22.9,90.7,100.1
2026-04-25 01:25,14.3,14.3,13.9,10.1,76,0.0,0,1012.5,1007.4,2.2,1.8,44,0,0,0,0,22.9,90.7,100.1
2026-04-25 01:30,14.3,14.3,14.1,10.1,76,0.0,0,1012.5,1007.4,1.4,1.8,30,0,0,0,0,22.9,90.7,100.1
2026-04-25 01:35,14.4,14.4,14.4,10.2,76,0.0,0,1012.2,1007.1,0.7,0.0,30,0,0,0,0,22.9,90.7,100.1
2026-04-25 01:40,14.4,14.4,14.3,10.2,76,0.0,0,1012.5,1007.4,1.1,1.8,31,0,0,0,0,22.9,90.7,100.1
2026-04-25 01:45,14.4,14.4,14.3,10.2,76,0.0,0,1012.1,1007.0,1.1,1.8,31,0,0,0,0,22.9,90.7,100.1
2026-04-25 01:50,14.5,14.5,13.9,10.3,76,0.0,0,1012.1,1007.0,3.6,3.6,49,0,0,0,0,22.9,90.7,100.1
2026-04-25 01:55,14.5,14.5,14.2,10.3,76,0.0,0,1012.0,1006.9,2.2,1.8,45,0,0,0,0,22.9,90.7,100.1
2026-04-25 02:00,14.6,14.6,14.1,10.4,76,0.0,0,1011.9,1006.8,3.2,3.6,34,0,0,0,0,22.9,90.7,100.1
2026-04-25 02:05,14.4,14.4,14.2,10.4,77,0.0,0,1012.0,1006.9,2.2,3.6,33,0,0,0,0,22.9,90.7,100.1
2026-04-25 02:10,14.2,14.2,14.2,10.3,77,0.0,0,1012.0,1006.9,0.4,0.0,34,0,0,0,0,22.9,90.7,100.1
2026-04-25 02:15,14.1,14.1,14.2,10.3,78,0.0,0,1012.0,1006.9,0.4,0.0,34,0,0,0,0,22.9,90.7,100.1
2026-04-25 02:20,14.0,14.0,14.1,10.2,78,0.0,0,1012.1,1007.0,0.4,0.0,34,0,0,0,0,22.9,90.7,100.1
2026-04-25 02:25,13.9,13.9,14.1,10.3,79,0.0,0,1012.1,1007.0,0.0,0.0,34,0,0,0,0,22.9,90.7,100.1
2026-04-25 02:30,13.8,13.8,13.9,10.4,80,0.0,0,1012.0,1006.9,0.4,0.0,34,0,0,0,0,22.9,90.7,100.1
2026-04-25 02:35,13.7,13.7,13.9,10.5,81,0.0,0,1012.2,1007.1,0.0,0.0,34,0,0,0,0,22.9,90.7,100.1
2026-04-25 02:40,13.6,13.6,13.7,10.6,82,0.0,0,1012.1,1007.0,0.4,0.0,34,0,0,0,0,22.9,90.7,100.1
2026-04-25 02:45,13.4,13.4,13.6,10.4,82,0.0,0,1012.3,1007.2,0.0,0.0,32,0,0,0,0,22.9,90.7,100.1
2026-04-25 02:50,13.3,13.3,13.4,10.4,83,0.0,0,1012.3,1007.2,0.4,0.0,32,0,0,0,0,22.9,90.7,100.1
2026-04-25 02:55,13.3,13.3,13.5,10.4,83,0.0,0,1012.2,1007.1,0.0,0.0,32,0,0,0,0,22.9,90.7,100.1
2026-04-25 03:00,13.0,13.0,13.1,10.2,83,0.0,0,1012.1,1007.0,0.0,0.0,32,0,0,0,0,22.9,90.7,100.1
2026-04-25 03:05,12.9,12.9,12.9,10.1,83,0.0,0,1012.2,1007.1,0.0,0.0,32,0,0,0,0,22.9,90.7,100.1
2026-04-25 03:10,12.7,12.7,12.8,10.1,84,0.0,0,1012.3,1007.2,0.0,0.0,32,0,0,0,0,22.9,90.7,100.1
2026-04-25 03:15,12.5,12.5,12.5,9.9,84,0.0,0,1012.1,1007.0,0.0,0.0,32,0,0,0,0,22.9,90.7,100.1
2026-04-25 03:20,12.4,12.4,12.4,9.9,85,0.0,0,1012.3,1007.2,0.0,0.0,32,0,0,0,0,22.9,90.7,100.1
2026-04-25 03:25,12.2,12.2,12.2,9.9,86,0.0,0,1012.1,1007.0,0.0,0.0,32,0,0,0,0,22.9,90.7,100.1
2026-04-25 03:30,12.1,12.1,12.1,9.8,86,0.0,0,1012.2,1007.1,0.0,0.0,32,0,0,0,0,22.9,90.7,100.1
2026-04-25 03:35,11.9,11.9,11.9,9.9,88,0.0,0,1012.0,1006.9,0.4,0.0,32,0,0,0,0,22.9,90.7,100.1
2026-04-25 03:40,11.9,11.9,11.9,9.9,88,0.0,0,1012.0,1006.9,0.0,0.0,32,0,0,0,0,22.9,90.7,100.1
2026-04-25 03:45,11.9,11.9,11.9,9.9,88,0.0,0,1012.0,1006.9,0.0,0.0,32,0,0,0,0,22.9,90.7,100.1
2026-04-25 03:50,12.0,12.0,12.1,10.1,88,0.0,0,1011.9,1006.8,0.0,0.0,32,0,0,0,0,22.9,90.7,100.1
2026-04-25 03:55,12.1,12.1,12.2,10.2,88,0.0,0,1012.0,1006.9,0.0,0.0,32,0,0,0,0,22.9,90.7,100.1
2026-04-25 04:00,12.3,12.3,12.4,10.2,87,0.0,0,1011.8,1006.7,0.0,0.0,32,0,0,0,0,22.9,90.7,100.1
2026-04-25 04:05,12.3,12.3,12.4,10.2,87,0.0,0,1011.8,1006.7,0.0,0.0,32,0,0,0,0,22.9,90.7,100.1
2026-04-25 04:10,12.3,12.3,12.4,10.2,87,0.0,0,1011.7,1006.6,0.0,0.0,32,0,0,0,0,22.9,90.7,100.1
2026-04-25 04:15,12.2,12.2,12.3,10.3,88,0.0,0,1011.9,1006.8,0.0,0.0,32,0,0,0,0,22.9,90.7,100.1
2026-04-25 04:20,12.1,12.1,12.2,10.2,88,0.0,0,1011.8,1006.7,0.0,0.0,32,0,0,0,0,22.9,90.7,100.1
2026-04-25 04:25,12.1,12.1,11.8,10.2,88,0.0,0,1011.9,1006.8,2.2,1.8,31,0,0,0,0,22.9,90.7,100.1
2026-04-25 04:30,11.9,11.9,11.7,10.1,89,0.0,0,1011.7,1006.6,1.4,1.8,32,0,0,0,0,22.9,90.7,100.1
2026-04-25 04:35,11.6,11.6,11.4,9.9,89,0.0,0,1011.6,1006.5,1.1,1.8,32,0,0,0,0,22.9,90.7,100.1
2026-04-25 04:40,11.5,11.5,11.4,9.9,90,0.0,0,1011.8,1006.7,0.4,0.0,32,0,0,0,0,22.9,90.7,100.1
2026-04-25 04:45,11.4,11.4,11.3,9.8,90,0.0,0,1011.5,1006.4,0.4,0.0,32,0,0,0,0,22.9,90.7,100.1
2026-04-25 04:50,11.6,11.6,11.2,10.2,91,0.0,0,1011.6,1006.5,2.5,3.6,2,0,0,0,0,22.9,90.7,100.1
2026-04-25 04:55,11.7,11.7,11.7,10.1,90,0.0,0,1011.6,1006.5,0.4,1.8,7,0,0,0,0,22.9,90.7,100.1
2026-04-25 05:00,12.1,12.1,12.2,10.3,89,0.0,0,1011.5,1006.4,0.0,0.0,358,0,0,0,0,22.9,90.7,100.1
2026-04-25 05:05,12.1,12.1,12.0,10.2,88,0.0,0,1011.5,1006.4,1.1,1.8,358,0,0,0,0,22.9,90.7,100.1
2026-04-25 05:10,12.2,12.2,12.2,10.3,88,0.0,0,1011.7,1006.6,0.4,0.0,358,0,0,0,0,22.9,90.7,100.1
2026-04-25 05:15,12.2,12.2,12.3,10.3,88,0.0,0,1011.5,1006.4,0.0,0.0,358,0,0,0,0,22.9,90.7,100.1
2026-04-25 05:20,12.0,12.0,12.1,10.1,88,0.0,0,1011.4,1006.3,0.0,0.0,358,0,0,0,0,22.9,90.7,100.1
2026-04-25 05:25,11.9,11.9,11.8,10.1,89,0.0,0,1011.6,1006.5,1.1,1.8,351,0,0,0,0,22.9,90.7,100.1
2026-04-25 05:30,12.0,12.0,12.1,10.2,89,0.0,0,1011.7,1006.6,0.0,0.0,351,0,0,0,0,22.9,90.7,100.1
2026-04-25 05:35,11.9,11.9,11.9,9.9,88,0.0,0,1011.9,1006.8,0.0,0.0,349,0,0,0,0,22.9,90.7,100.1
2026-04-25 05:40,11.7,11.7,11.6,9.8,88,0.0,0,1011.8,1006.7,0.4,0.0,349,0,0,0,0,22.9,90.7,100.1
2026-04-25 05:45,11.4,11.4,11.3,9.7,89,0.0,0,1011.8,1006.7,0.0,0.0,349,0,0,0,0,22.9,90.7,100.1
2026-04-25 05:50,11.2,11.2,11.1,9.5,89,0.0,0,1011.7,1006.6,0.0,0.0,349,0,0,0,0,22.9,90.7,100.1
2026-04-25 05:55,11.2,11.2,11.2,9.7,90,0.0,0,1011.8,1006.7,0.0,0.0,349,0,0,0,0,22.9,90.7,100.1
2026-04-25 06:00,11.2,11.2,11.2,9.7,90,0.0,0,1011.7,1006.6,0.0,0.0,349,0,0,0,0,22.9,90.7,100.1
2026-04-25 06:05,11.1,11.1,11.0,9.6,90,0.0,0,1011.6,1006.5,0.0,0.0,349,0,0,0,0,22.9,90.7,100.1
2026-04-25 06:10,11.1,11.1,11.0,9.6,90,0.0,0,1011.5,1006.4,0.0,0.0,349,0,0,0,0,22.9,90.7,100.1
2026-04-25 06:15,11.2,11.2,11.2,9.7,90,0.0,0,1011.7,1006.6,0.0,0.0,349,0,0,0,0,22.9,90.7,100.1
2026-04-25 06:20,11.1,11.1,11.1,9.7,91,0.0,0,1011.8,1006.7,0.0,0.0,349,0,0,0,0,22.9,90.7,100.1
2026-04-25 06:25,11.1,11.1,11.1,9.7,91,0.0,0,1011.8,1006.7,0.0,0.0,349,0,0,0,0,22.9,90.7,100.1
2026-04-25 06:30,11.1,11.1,10.9,9.6,90,0.0,0,1011.8,1006.7,0.4,0.0,349,0,0,0,0,22.9,90.7,100.1
2026-04-25 06:35,10.9,10.9,10.8,9.5,91,0.0,0,1011.8,1006.7,0.0,0.0,349,0,0,0,0,22.9,90.7,100.1
2026-04-25 06:40,10.9,10.9,10.8,9.5,91,0.0,0,1011.8,1006.7,0.0,0.0,349,0,0,0,0,22.9,90.7,100.1
2026-04-25 06:45,11.0,11.0,11.0,9.8,92,0.0,0,1011.6,1006.5,0.0,0.0,349,0,0,0,0,22.9,90.7,100.1
2026-04-25 06:50,11.0,11.0,10.9,9.6,91,0.0,0,1011.8,1006.7,0.0,0.0,349,0,0,0,0,22.9,90.7,100.1
2026-04-25 06:55,11.0,11.0,11.0,9.8,92,0.0,0,1012.0,1006.9,0.0,0.0,349,0,0,0,0,22.9,90.7,100.1
2026-04-25 07:00,11.0,11.0,10.9,9.6,91,0.0,0,1012.2,1007.1,0.0,0.0,350,0,0,0,0,22.9,90.7,100.1
2026-04-25 07:05,11.0,11.0,10.9,9.6,91,0.0,0,1012.0,1006.9,0.0,0.0,350,0,0,0,0,22.9,90.7,100.1
2026-04-25 07:10,11.0,11.0,11.0,9.8,92,0.0,0,1012.3,1007.2,0.0,0.0,349,0,0,0,0,22.9,90.7,100.1
2026-04-25 07:15,11.1,11.1,11.1,9.9,92,0.1,0,1012.4,1007.3,0.4,0.0,348,0,0,0,0,22.9,90.7,100.1
2026-04-25 07:20,11.1,11.1,11.1,9.7,91,0.5,0,1012.5,1007.4,0.0,0.0,349,0,0,0,0,22.9,90.7,100.1
2026-04-25 07:25,11.2,11.2,11.2,10.0,92,1.2,0,1012.5,1007.4,0.4,0.0,222,0,0,0,0,22.9,90.7,100.1
2026-04-25 07:30,11.3,11.3,11.3,9.9,91,2.7,0,1012.4,1007.3,0.0,0.0,222,0,0,0,0,22.9,90.7,100.1
2026-04-25 07:35,11.2,11.2,11.1,9.8,91,4.1,0,1012.4,1007.3,0.4,0.0,222,0,0,0,0,22.9,90.7,100.1
2026-04-25 07:40,11.1,11.1,11.1,9.7,91,6.6,0,1012.4,1007.3,0.0,0.0,222,0,0,0,0,22.9,90.7,100.1
2026-04-25 07:45,11.1,11.1,11.1,9.7,91,7.4,0,1012.5,1007.4,0.0,0.0,222,0,0,0,0,22.9,90.7,100.1
2026-04-25 07:50,11.1,11.1,11.1,9.7,91,11.6,0,1012.3,1007.2,0.0,0.0,222,0,0,0,0,22.9,90.7,100.1
2026-04-25 07:55,11.1,11.1,11.0,9.7,91,15.5,0,1012.3,1007.2,0.4,0.0,222,0,0,0,0,22.9,90.7,100.1
2026-04-25 08:00,11.3,11.3,10.9,9.9,91,20.2,0,1012.4,1007.3,1.8,1.8,255,0,0,0,0,22.9,90.7,100.1
2026-04-25 08:05,11.6,11.6,10.9,10.1,90,22.8,0,1012.5,1007.4,3.6,3.6,224,0,0,0,0,22.9,90.7,100.1
2026-04-25 08:10,11.7,11.7,11.2,9.9,89,25.6,0,1012.6,1007.5,2.9,3.6,248,0,0,0,0,22.9,90.7,100.1
2026-04-25 08:15,11.8,11.8,11.7,10.0,89,35.0,0,1012.4,1007.3,0.7,0.0,259,0,0,0,0,22.9,90.7,100.1
2026-04-25 08:20,12.1,12.1,11.5,10.0,87,27.0,0,1012.3,1007.2,3.2,3.6,245,0,0,0,0,22.9,90.7,100.1
2026-04-25 08:25,12.1,12.1,12.0,10.2,88,31.1,0,1012.4,1007.3,1.1,1.8,244,0,0,0,0,22.9,90.7,100.1
2026-04-25 08:30,12.3,12.3,12.3,10.3,88,46.3,0,1012.5,1007.4,0.7,1.8,245,0,0,0,0,22.9,90.7,100.1
2026-04-25 08:35,12.5,12.5,12.7,10.4,87,33.7,0,1012.6,1007.5,0.0,0.0,245,0,0,0,0,22.9,90.7,100.1
2026-04-25 08:40,12.4,12.4,12.2,10.4,88,33.3,0,1012.8,1007.7,2.2,1.8,246,0,0,0,0,22.9,90.7,100.1
2026-04-25 08:45,12.3,12.3,12.3,10.5,89,35.1,0,1013.0,1007.9,1.1,1.8,246,0,0,0,0,22.9,90.7,100.1
2026-04-25 08:50,12.2,12.2,12.1,10.4,89,38.9,0,1012.7,1007.6,1.4,1.8,253,0,0,0,0,22.9,90.7,100.1
2026-04-25 08:55,12.3,12.3,12.1,10.7,90,95.5,0,1012.9,1007.8,2.2,1.8,246,0,0,0,0,22.9,90.7,100.1
2026-04-25 09:00,12.9,12.9,13.0,11.1,89,105.6,1,1012.8,1007.7,1.4,1.8,249,0,0,0,0,22.9,90.7,100.1
2026-04-25 09:05,13.4,13.4,13.1,11.3,87,122.0,1,1012.7,1007.6,4.0,3.6,223,0,0,0,0,22.9,90.7,100.1
2026-04-25 09:10,13.8,13.8,13.7,11.5,86,151.3,1,1012.9,1007.8,3.2,3.6,188,0,0,0,0,22.9,90.7,100.1
2026-04-25 09:15,14.1,14.1,14.1,11.6,85,176.1,1,1013.0,1007.9,2.5,3.6,247,0,0,0,0,22.9,90.7,100.1
2026-04-25 09:20,14.4,14.4,14.5,11.7,84,196.1,1,1013.1,1008.0,2.2,1.8,229,0,0,0,0,22.9,90.7,100.1
2026-04-25 09:25,14.8,14.8,15.0,11.9,83,209.6,2,1013.1,1008.0,2.2,1.8,191,0,0,0,0,22.9,90.7,100.1
2026-04-25 09:30,15.2,15.2,15.9,12.2,82,225.1,2,1013.0,1007.9,0.0,0.0,196,0,0,0,0,22.9,90.7,100.1
2026-04-25 09:35,15.7,15.7,16.2,12.5,81,240.7,2,1012.9,1007.8,1.4,1.8,214,0,0,0,0,22.9,90.7,100.1
2026-04-25 09:40,16.0,16.0,16.2,12.6,80,254.4,2,1013.1,1008.0,2.9,3.6,224,0,0,0,0,22.9,90.7,100.1
2026-04-25 09:45,16.3,16.3,16.8,12.6,79,199.5,1,1013.1,1008.0,1.8,1.8,243,0,0,0,0,22.9,90.7,100.1
2026-04-25 09:50,16.7,16.7,17.0,12.9,78,281.2,2,1013.2,1008.1,2.9,3.6,227,0,0,0,0,22.9,90.7,100.1
2026-04-25 09:55,17.3,17.3,17.9,13.0,76,295.4,2,1013.1,1008.0,1.4,3.6,216,0,0,0,0,22.9,90.7,100.1
2026-04-25 10:00,17.7,17.7,18.5,13.2,75,315.2,3,1013.1,1008.0,1.1,1.8,207,0,0,0,0,22.9,90.7,100.1
2026-04-25 10:05,18.2,18.2,18.7,12.9,71,328.8,3,1013.2,1008.1,1.8,1.8,221,0,0,0,0,22.9,90.7,100.1
2026-04-25 10:10,18.2,18.2,18.4,13.1,72,344.8,3,1013.2,1008.1,3.6,3.6,190,0,0,0,0,22.9,90.7,100.1
2026-04-25 10:15,18.5,18.5,19.2,13.4,72,355.4,3,1013.3,1008.2,1.8,1.8,199,0,0,0,0,22.9,90.7,100.1
2026-04-25 10:20,19.3,19.3,19.9,13.4,69,371.2,3,1013.2,1008.1,2.2,1.8,237,0,0,0,0,22.9,90.7,100.1
2026-04-25 10:25,19.3,19.3,19.4,12.8,66,385.7,3,1013.2,1008.1,3.6,5.4,193,0,0,0,0,22.9,90.7,100.1
2026-04-25 10:30,19.5,19.5,19.5,13.2,67,398.3,3,1013.1,1008.0,5.0,7.2,179,0,0,0,0,22.9,90.7,100.1
2026-04-25 10:35,19.8,19.8,19.6,12.6,63,412.0,4,1013.1,1008.0,5.4,5.4,229,0,0,0,0,22.9,90.7,100.1
2026-04-25 10:40,19.7,19.7,19.4,12.5,63,421.8,4,1013.1,1008.0,5.4,7.2,192,0,0,0,0,22.9,90.7,100.1
2026-04-25 10:45,19.8,19.8,18.7,11.6,59,437.2,4,1012.9,1007.8,7.9,13.0,183,0,0,0,0,22.9,90.7,100.1
2026-04-25 10:50,19.9,19.9,18.8,11.1,57,446.6,4,1013.1,1008.0,7.6,9.4,185,0,0,0,0,22.9,90.7,100.1
2026-04-25 10:55,20.4,20.4,19.3,11.1,55,458.6,4,1012.9,1007.8,7.2,9.4,187,0,0,0,0,22.9,90.7,100.1
2026-04-25 11:00,20.7,20.7,20.8,11.9,57,470.1,4,1013.0,1007.9,2.2,1.8,193,0,0,0,0,22.9,90.7,100.1
2026-04-25 11:05,20.9,20.9,20.3,11.5,55,480.4,4,1013.0,1007.9,5.4,7.2,174,0,0,0,0,22.9,90.7,100.1
2026-04-25 11:10,21.0,21.0,19.9,11.1,53,491.1,4,1012.8,1007.7,7.6,9.4,215,0,0,0,0,22.9,90.7,100.1
2026-04-25 11:15,21.0,21.0,19.6,10.8,52,500.6,4,1012.9,1007.8,8.6,9.4,185,0,0,0,0,22.9,90.7,100.1
2026-04-25 11:20,21.3,21.3,19.9,9.8,48,511.1,4,1012.7,1007.6,7.2,9.4,186,0,0,0,0,22.9,90.7,100.1
2026-04-25 11:25,21.5,21.5,18.4,8.4,43,520.6,5,1012.7,1007.6,13.7,14.8,185,0,0,0,0,22.9,90.7,100.1
2026-04-25 11:30,21.8,21.8,19.8,8.3,42,529.1,5,1012.6,1007.5,8.3,13.0,200,0,0,0,0,22.9,90.7,100.1
2026-04-25 11:35,21.9,21.9,19.2,8.4,42,541.1,5,1012.7,1007.6,12.2,14.8,174,0,0,0,0,22.9,90.7,100.1
2026-04-25 11:40,22.0,22.0,20.3,8.5,42,564.7,5,1012.6,1007.5,7.2,7.2,191,0,0,0,0,22.9,90.7,100.1
2026-04-25 11:45,22.3,22.3,19.6,8.8,42,595.6,5,1012.5,1007.4,12.6,14.8,163,0,0,0,0,22.9,90.7,100.1
2026-04-25 11:50,22.3,22.3,20.7,8.8,42,343.2,3,1012.5,1007.4,6.8,14.8,216,0,0,0,0,22.9,90.7,100.1
2026-04-25 11:55,22.1,22.1,19.8,8.9,43,359.1,3,1012.5,1007.4,10.8,11.2,230,0,0,0,0,22.9,90.7,100.1
2026-04-25 12:00,22.1,22.1,21.2,9.6,45,509.1,4,1012.3,1007.2,4.3,7.2,183,0,0,0,0,22.9,90.7,100.1
2026-04-25 12:05,22.5,22.5,21.3,9.3,43,429.1,4,1012.4,1007.3,5.4,7.2,211,0,0,0,0,22.9,90.7,100.1
2026-04-25 12:10,22.5,22.5,21.3,9.7,44,500.9,4,1012.2,1007.1,6.1,7.2,192,0,0,0,0,22.9,90.7,100.1
2026-04-25 12:15,22.9,22.9,21.1,9.7,43,495.4,4,1012.3,1007.2,9.0,11.2,173,0,0,0,0,22.9,90.7,100.1
2026-04-25 12:20,22.9,22.9,21.7,9.7,43,397.6,3,1012.3,1007.2,5.8,9.4,229,0,0,0,0,22.9,90.7,100.1
2026-04-25 12:25,22.7,22.7,22.1,9.5,43,477.9,4,1012.2,1007.1,2.9,3.6,198,0,0,0,0,22.9,90.7,100.1
2026-04-25 12:30,22.9,22.9,21.6,10.0,44,356.4,3,1012.0,1006.9,7.2,9.4,184,0,0,0,0,22.9,90.7,100.1
2026-04-25 12:35,22.3,22.3,21.0,9.8,45,326.6,3,1012.1,1007.0,6.5,7.2,198,0,0,0,0,22.9,90.7,100.1
2026-04-25 12:40,22.3,22.3,20.6,9.4,44,353.1,3,1012.2,1007.1,8.3,11.2,246,0,0,0,0,22.9,90.7,100.1
2026-04-25 12:45,22.3,22.3,20.4,9.8,45,303.8,2,1012.2,1007.1,9.7,13.0,235,0,0,0,0,22.9,90.7,100.1
2026-04-25 12:50,22.3,22.3,20.2,9.1,43,286.9,2,1012.1,1007.0,9.7,11.2,212,0,0,0,0,22.9,90.7,100.1
2026-04-25 12:55,22.4,22.4,19.6,8.8,42,323.4,3,1011.7,1006.6,13.0,16.6,185,0,0,0,0,22.9,90.7,100.1
2026-04-25 13:00,22.4,22.4,21.2,9.2,43,354.0,3,1011.7,1006.6,5.4,7.2,176,0,0,0,0,22.9,90.7,100.1
2026-04-25 13:05,22.7,22.7,21.3,9.5,43,340.7,3,1011.8,1006.7,6.5,11.2,237,0,0,0,0,22.9,90.7,100.1
2026-04-25 13:10,22.7,22.7,21.8,10.2,45,564.1,5,1011.7,1006.6,5.0,5.4,231,0,0,0,0,22.9,90.7,100.1
2026-04-25 13:15,22.5,22.5,21.8,9.3,43,534.2,5,1011.7,1006.6,2.9,5.4,187,0,0,0,0,22.9,90.7,100.1
2026-04-25 13:20,22.8,22.8,20.4,9.9,44,452.7,4,1011.4,1006.3,12.2,14.8,188,0,0,0,0,22.9,90.7,100.1
2026-04-25 13:25,23.0,23.0,21.3,9.8,43,655.5,6,1011.5,1006.4,8.6,11.2,211,0,0,0,0,22.9,90.7,100.1
2026-04-25 13:30,23.0,23.0,21.6,9.1,41,604.4,5,1011.7,1006.6,6.1,9.4,254,0,0,0,0,22.9,90.7,100.1
2026-04-25 13:35,23.5,23.5,22.1,9.1,40,622.7,6,1011.4,1006.3,6.5,9.4,166,0,0,0,0,22.9,90.7,100.1
2026-04-25 13:40,23.5,23.5,22.4,9.1,40,400.2,3,1011.3,1006.2,4.7,5.4,175,0,0,0,0,22.9,90.7,100.1
2026-04-25 13:45,23.5,23.5,21.4,9.1,40,307.2,2,1011.4,1006.3,9.7,13.0,218,0,0,0,0,22.9,90.7,100.1
2026-04-25 13:50,23.2,23.2,20.6,8.1,38,476.2,4,1011.3,1006.2,11.2,13.0,203,0,0,0,0,22.9,90.7,100.1
2026-04-25 13:55,23.0,23.0,21.5,7.6,37,557.9,5,1011.2,1006.1,4.7,7.2,246,0,0,0,0,22.9,90.7,100.1
2026-04-25 14:00,23.1,23.1,20.8,7.2,36,388.7,3,1011.3,1006.2,8.3,11.2,204,0,0,0,0,22.9,90.7,100.1
2026-04-25 14:05,22.9,22.9,20.3,7.1,36,366.4,3,1011.0,1005.9,9.7,13.0,190,0,0,0,0,22.9,90.7,100.1
2026-04-25 14:10,23.2,23.2,21.2,7.7,37,466.4,4,1011.1,1006.0,7.6,13.0,277,0,0,0,0,22.9,90.7,100.1
2026-04-25 14:15,23.3,23.3,21.0,7.4,36,385.5,3,1011.0,1005.9,8.6,11.2,194,0,0,0,0,22.9,90.7,100.1
2026-04-25 14:20,23.2,23.2,21.0,6.9,35,420.6,4,1011.0,1005.9,7.6,9.4,216,0,0,0,0,22.9,90.7,100.1
2026-04-25 14:25,23.6,23.6,22.0,8.1,37,551.5,5,1011.0,1005.9,5.8,7.2,202,0,0,0,0,22.9,90.7,100.1
2026-04-25 14:30,23.5,23.5,20.5,7.6,36,534.7,5,1010.9,1005.8,12.6,16.6,186,0,0,0,0,22.9,90.7,100.1
2026-04-25 14:35,23.5,23.5,21.9,8.0,37,430.5,4,1010.9,1005.8,5.8,7.2,179,0,0,0,0,22.9,90.7,100.1
